saida,0.0193352893896,0
reentrada,0.122145404307,0
saida,0.0854635232226,0
saida,0.0269544324171,0
saida,0.331077510415,0
saida,0.557174858651,0
saida,0.00181391578891,0
saida,0.0676221181475,0
saida,0.0871992594715,0
saida,0.400006433326,0
saida,0.111966593589,0
saida,0.794880131438,0
saida,0.0405908511105,0
saida,0.250463863531,0
chegada,0.373401354481,0
saida,0.0109308150802,1
saida,0.12160147248,0
saida,0.131728777977,0
saida,0.0375538556458,0
saida,0.42508021231,0
saida,0.39742220447,0
saida,0.308686632227,0
saida,0.51402918296,0
saida,0.0489966043735,0
saida,0.549736631949,0
saida,0.3274514638,0
saida,0.145344104217,0
saida,0.00671928349096,0
saida,0.182301013195,0
saida,0.136412005283,0
saida,0.327034319039,0
saida,0.0863515223738,0
saida,0.323634695883,0
saida,0.329990732205,0
saida,0.356049342171,0
saida,0.34845060814,0
saida,0.40886546168,0
saida,0.0806804292757,0
saida,0.00930761934792,0
saida,0.847261514905,0
saida,0.162027300093,0
saida,0.449906252731,0
saida,0.28347328497,0
saida,0.173179659345,0
saida,0.135580714682,0
saida,0.224076165614,0
saida,0.116000397483,0
saida,2.07670848306e-05,0
saida,0.241768662581,0
chegada,59.724655238,0
chegada,92.1579869903,1
chegada,22.8696100061,2
chegada,62.9901002626,3
chegada,62.8774682511,4
chegada,191.991497596,5
chegada,7.12668529981,6
chegada,48.6048570677,7
chegada,76.8870113043,8
chegada,119.997269044,9
chegada,27.3052022419,10
chegada,64.1267925851,11
chegada,53.3264203288,12
chegada,162.348542853,13
chegada,58.5940426425,14
chegada,9.64792135351,15
chegada,128.198793285,16
chegada,50.902016979,17
chegada,85.3257034329,18
chegada,16.5673222767,19
==================================================
chegada,15.494349139,20
chegada,38.499730348,21
chegada,21.6110679252,22
chegada,29.9939789372,23
chegada,4.70775732238,24
saida,0.0968849119678,25
saida,0.172625555537,24
chegada,30.8868411032,23
chegada,51.5523948383,24
chegada,20.5530160624,25
chegada,16.3898141992,26
chegada,63.7807472594,27
chegada,26.4362286137,28
chegada,54.348936713,29
chegada,353.161196943,30
chegada,61.2923172321,31
chegada,56.9714496691,32
chegada,17.3233787418,33
chegada,278.052329992,34
chegada,143.915215616,35
chegada,15.3732492728,36
chegada,65.3486494589,37
chegada,185.690857255,38
chegada,101.79776539,39
chegada,29.0399798117,40
chegada,156.35550113,41
chegada,17.5835525176,42
chegada,16.0727339618,43
chegada,12.4598168853,44
chegada,4.8991943604,45
chegada,13.2962298971,46
chegada,95.1441699597,47
chegada,125.651281555,48
chegada,40.2285274266,49
chegada,22.542349656,50
chegada,56.7151486811,51
chegada,95.4969084363,52
chegada,130.09508283,53
chegada,95.1379087849,54
chegada,122.517539056,55
saida,0.121109436137,56
saida,0.113667353904,55
saida,0.0503725697343,54
saida,0.57019572319,53
saida,0.29344294766,52
saida,0.451874188208,51
saida,0.0208192787679,50
saida,0.00387176679366,49
saida,0.078326725362,48
saida,0.172750053895,47
saida,0.380408859517,46
saida,0.464510427078,45
saida,0.0440076846049,44
saida,0.525651746975,43
saida,0.331276041468,42
saida,0.773674808401,41
saida,0.0702607166597,40
saida,0.432074974011,39
saida,0.0654322262642,38
saida,0.29549447614,37
saida,0.0166086742553,36
saida,0.424565842732,35
saida,0.173142807929,34
saida,0.0635193028716,33
saida,0.0332312066087,32
saida,0.196416197405,31
saida,0.114661003415,30
saida,0.432594028133,29
saida,0.0766041821544,28
saida,0.252809480295,27
saida,0.94760845579,26
saida,0.0717410415402,25
saida,0.258323251716,24
saida,0.0205265344187,23
saida,0.415736872868,22
saida,0.459888052533,21
saida,0.0126620018521,20
saida,0.208842452096,19
saida,0.0365073623891,18
saida,0.0767890050334,17
saida,0.000238583585675,16
saida,0.12353112323,15
saida,0.126387177575,14
saida,0.124792849706,13
saida,0.0262742920272,12
saida,0.0292124351761,11
saida,0.104550411157,10
saida,0.0158199042568,9
saida,0.489282660065,8
saida,0.242604579298,7
saida,0.18840992739,6
saida,0.0731020332228,5
saida,0.0881232797701,4
saida,0.1278492116,3
saida,0.141369785378,2
saida,0.0728367358425,1
saida,0.11251282159,0
saida,0.0729333770698,0
saida,0.063355971874,0
saida,0.0629413154484,0
==================================================
saida,0.0284863536063,0
saida,0.0384122532638,0
saida,0.247275193027,0
saida,0.184622589729,0
saida,0.181961722416,0
saida,0.0742821151499,0
saida,0.551137923067,0
saida,0.27833136027,0
saida,0.00885177334678,0
saida,0.0869732006071,0
saida,0.312067044175,0
saida,0.177691571488,0
saida,0.371335335057,0
saida,0.100664396359,0
saida,0.589150568499,0
saida,0.393051692748,0
saida,0.429010874074,0
saida,0.0957135461794,0
saida,0.783900370174,0
saida,0.374324956691,0
saida,0.0710526654869,0
saida,0.368367346173,0
saida,0.24314188751,0
saida,0.0860242948547,0
saida,0.0393009629639,0
saida,0.103913488329,0
saida,0.0823218127241,0
saida,0.175494298405,0
saida,0.576770644902,0
saida,0.923696620621,0
saida,0.556344572919,0
saida,0.0488928791088,0
saida,0.354424908981,0
saida,0.701600429103,0
saida,0.0439861765808,0
saida,0.18444302226,0
saida,0.317211595373,0
saida,0.0122063023437,0
saida,0.139234070491,0
saida,0.21316590728,0
saida,0.207087592318,0
saida,0.303105633429,0
saida,1.83867317953,0
saida,0.54130213823,0
saida,0.449332807728,0
saida,0.487959523209,0
saida,0.236693000376,0
saida,0.168532213723,0
saida,0.0514114850151,0
saida,0.0589798799524,0
saida,0.0751634295313,0
saida,0.0399698079688,0
saida,0.167606589114,0
saida,0.0639101407339,0
saida,0.253270927658,0
saida,0.015779475411,0
saida,0.235254340018,0
chegada,22.8796649891,0
chegada,98.686660697,1
chegada,314.734200406,2
chegada,50.5358529901,3
chegada,62.4185343919,4
chegada,10.6924877424,5
chegada,140.154446967,6
chegada,44.7198451341,7
chegada,66.8074693919,8
chegada,157.349956717,9
chegada,20.3747247409,10
chegada,12.6884299377,11
chegada,51.7703876283,12
chegada,83.3691274627,13
chegada,437.363469983,14
chegada,28.1117379319,15
chegada,114.339047282,16
chegada,227.607696137,17
chegada,187.941181596,18
chegada,14.6768230675,19
chegada,57.5817208046,20
chegada,124.030381779,21
chegada,20.5666651104,22
chegada,10.0494017449,23
chegada,22.3166401559,24
chegada,445.838370656,25
chegada,2.57434756375,26
chegada,31.2977269995,27
chegada,20.6419842492,28
chegada,421.224309591,29
chegada,87.4291401623,30
chegada,466.569771918,31
chegada,157.912372772,32
chegada,12.2815150259,33
chegada,261.497445748,34
chegada,88.3037211094,35
chegada,87.5757593076,36
chegada,139.693085422,37
chegada,24.1986109464,38
chegada,69.2826282898,39
chegada,33.4227582064,40
chegada,119.217847143,41
chegada,6.67156437281,42
==================================================
chegada,21.1443623982,43
chegada,158.200237626,44
chegada,43.9833096279,45
chegada,116.860175553,46
chegada,149.689098343,47
chegada,63.1421915964,48
chegada,407.106004908,49
chegada,20.2074753296,50
chegada,11.6813865057,51
chegada,35.3817789201,52
chegada,163.06538067,53
chegada,93.0428842756,54
chegada,181.94419292,55
chegada,50.6327534742,56
chegada,38.1755144108,57
chegada,26.805164172,58
chegada,37.5886070263,59
chegada,103.098500069,60
chegada,152.864624687,61
saida,0.0711465882836,62
saida,0.1092469691,61
saida,0.488050381751,60
saida,0.0633677359264,59
saida,0.104749206755,58
saida,0.245789076661,57
saida,0.563001896813,56
saida,0.0277409124268,55
saida,0.124418948627,54
saida,0.0597287555452,53
saida,0.0171374611026,52
saida,0.192862580763,51
saida,0.00261690102139,50
saida,0.106080803964,49
saida,0.479810184093,48
saida,0.216833386031,47
saida,0.124425960135,46
saida,0.029239223369,45
saida,0.0464769781686,44
saida,0.00608544623604,43
saida,0.0130982861659,42
saida,0.381905398244,41
saida,0.285565783957,40
saida,0.131471218441,39
saida,0.17254030214,38
saida,0.0223994539844,37
saida,0.322392968165,36
saida,0.255942864005,35
saida,0.076834977214,34
saida,0.0488844739268,33
saida,0.251713196898,32
saida,0.146609907837,31
saida,0.873826109332,30
saida,0.112013402921,29
saida,0.246644480205,28
saida,0.302429775521,27
saida,0.0511891617335,26
saida,0.465464656326,25
saida,0.0178304520337,24
saida,0.0289757854263,23
saida,0.110287200452,22
saida,0.141782655753,21
saida,0.38384169567,20
saida,0.0387150529612,19
saida,0.178073107542,18
saida,0.278382719226,17
saida,0.19586893483,16
saida,0.147309022843,15
saida,0.361121453578,14
saida,0.00499340039696,13
saida,0.468853687894,12
saida,0.0382948876866,11
saida,0.033750486554,10
saida,0.0116235317795,9
saida,0.0749092459424,8
saida,0.318473827836,7
saida,0.0415223539642,6
saida,0.205969828719,5
saida,0.126840796137,4
saida,0.0637167650742,3
saida,0.0197777551332,2
saida,0.0785407378075,1
saida,0.402354936242,0
saida,0.0374238965796,0
saida,0.051473646,0
saida,0.68163417998,0
saida,0.0584110138204,0
saida,0.420223602481,0
saida,0.261404986612,0
saida,0.157212162136,0
saida,0.275350720889,0
saida,0.309042314497,0
saida,0.586631419634,0
saida,0.0376754322995,0
saida,0.432113298273,0
saida,0.103244967282,0
saida,0.553945553415,0
saida,0.0737443385846,0
saida,0.0257614028766,0
saida,0.0315997762494,0
saida,1.22609742895,0
==================================================
saida,0.00447681457983,0
saida,0.049605435771,0
saida,0.267560671333,0
saida,0.420333199227,0
saida,0.176395752595,0
saida,0.0589109711081,0
saida,0.00580598349949,0
saida,0.0413208889058,0
saida,0.163991122012,0
saida,0.0828389824545,0
saida,0.499748005219,0
saida,0.0156752314084,0
saida,0.0568844886824,0
saida,0.526528960597,0
saida,0.738205934765,0
saida,0.303715139281,0
saida,0.16762598759,0
saida,0.153570464072,0
saida,0.0383899446367,0
saida,0.149407052815,0
saida,0.271612631678,0
saida,0.390640226378,0
saida,0.0349522137007,0
saida,0.574066868971,0
saida,0.0308166580857,0
saida,0.0222830922921,0
saida,0.283333843533,0
saida,0.112604651964,0
saida,0.590806738923,0
saida,0.158429570655,0
saida,0.401042551471,0
saida,0.565069791123,0
saida,0.0724772307462,0
saida,0.268974510414,0
saida,0.186698020679,0
saida,0.258541270794,0
saida,0.0785734840543,0
saida,0.0982264037291,0
saida,0.230432479633,0
saida,0.101740377832,0
saida,0.533805975665,0
saida,0.341275423675,0
saida,0.12472189991,0
saida,0.0147503212645,0
chegada,0.855419231905,0
chegada,152.580018074,1
chegada,71.7108729705,2
chegada,53.4284509707,3
chegada,63.9447393409,4
chegada,14.773488431,5
chegada,11.4016524168,6
chegada,2.47049106151,7
chegada,60.4142977184,8
chegada,148.936393074,9
chegada,123.4587651,10
chegada,106.933138551,11
chegada,17.6789124265,12
chegada,22.7911408677,13
chegada,14.4951303231,14
chegada,3.90368976548,15
chegada,8.04842401162,16
chegada,92.9923161522,17
chegada,7.92414447823,18
chegada,244.546495247,19
chegada,55.3404233875,20
chegada,123.749742539,21
chegada,65.117182041,22
chegada,22.5303817554,23
chegada,90.4131779258,24
chegada,178.715071407,25
chegada,101.21540323,26
chegada,23.454475731,27
chegada,2.26596223312,28
chegada,90.5604992182,29
chegada,225.295255131,30
chegada,267.261768959,31
chegada,49.7675397818,32
chegada,162.86724828,33
chegada,358.620472663,34
chegada,57.6507130917,35
chegada,95.2123098239,36
chegada,72.1139129232,37
chegada,401.354531424,38
chegada,25.3434708414,39
chegada,260.382567064,40
chegada,54.6446885094,41
chegada,8.71207683187,42
chegada,24.9076553955,43
chegada,5.45692298774,44
chegada,51.2839781245,45
chegada,320.222240211,46
chegada,14.3369226166,47
chegada,164.89669312,48
chegada,32.3236385176,49
chegada,104.70063281,50
chegada,137.4541415,51
chegada,105.975916662,52
chegada,27.5121848706,53
chegada,23.3427133566,54
chegada,65.3556674262,55
==================================================
chegada,428.049785861,56
chegada,71.5149810908,57
chegada,53.6298628128,58
chegada,15.34478701,59
chegada,65.9645965287,60
chegada,17.4556298358,61
chegada,85.3097434544,62
chegada,179.346211332,63
saida,0.101789480755,64
saida,0.0101322599303,63
saida,0.0880871392337,62
saida,0.089817609514,61
saida,0.0341172999201,60
saida,0.201805125768,59
saida,0.0132131931187,58
saida,0.139193306936,57
saida,0.331746740271,56
saida,0.124551787137,55
saida,0.0287649334887,54
saida,0.0796095348315,53
saida,0.12244916918,52
saida,0.126053658393,51
saida,0.0124509278193,50
saida,0.174997982788,49
saida,0.037485327042,48
saida,0.0175848014003,47
saida,0.040060683773,46
saida,0.00315807936622,45
saida,0.0831231473679,44
saida,0.305838407695,43
saida,0.0646244402497,42
saida,0.35411293329,41
saida,0.384091754091,40
saida,0.122610645463,39
saida,0.106591187172,38
saida,0.370583802239,37
saida,0.203452639822,36
saida,0.398669337497,35
saida,0.17574443252,34
saida,0.0114937455835,33
saida,0.0555884260119,32
saida,0.0354274226675,31
saida,0.0969743643174,30
saida,0.0229237803684,29
saida,0.0227246619978,28
saida,0.0241421721496,27
saida,0.0957694776781,26
saida,0.00423298251636,25
saida,0.475253697924,24
saida,1.0129418561,23
saida,0.0673011745874,22
saida,0.0687226620941,21
saida,0.0983030666653,20
saida,0.180918468691,19
saida,0.213485284007,18
saida,0.031662837299,17
saida,0.173405209965,16
saida,0.13178643968,15
saida,0.206001941452,14
saida,0.156785310226,13
saida,0.010116544211,12
saida,0.0183296107284,11
saida,0.186465598386,10
saida,0.0283385582877,9
saida,0.0421621766907,8
saida,0.0407659572684,7
saida,0.284561547219,6
saida,0.0170879457676,5
saida,0.00683391093653,4
saida,0.00528571319444,3
saida,0.168611733203,2
saida,0.0711107428138,1
saida,0.043138540948,0
saida,0.562088203114,0
saida,0.100135041051,0
saida,0.281450731887,0
saida,0.0834744147974,0
saida,0.129888769526,0
saida,0.0588153999251,0
saida,0.149102823393,0
saida,0.352677262641,0
saida,0.00546812597825,0
saida,0.60366644656,0
saida,0.080607028054,0
saida,0.752980373838,0
saida,0.0278797033525,0
saida,0.0410684738007,0
saida,0.00285913719874,0
saida,0.0738841357447,0
saida,0.131527147911,0
saida,0.00993366439324,0
saida,0.240315936209,0
saida,0.108273871651,0
saida,0.0867634628327,0
saida,0.132358777683,0
saida,0.0386511197128,0
saida,0.103332046918,0
saida,0.0275737795763,0
saida,0.0800628512584,0
saida,0.0740439749285,0
==================================================
saida,0.0638896553159,0
saida,0.455638949493,0
saida,0.0559598683239,0
saida,0.00571719450396,0
saida,0.122123208791,0
saida,0.00604564892575,0
saida,0.237032949185,0
saida,0.0727140681586,0
saida,0.136639911309,0
saida,0.0608059304738,0
saida,0.0477257188917,0
saida,0.424773486927,0
saida,0.608627254888,0
saida,0.202058427142,0
saida,0.00597206052667,0
saida,0.00250433044115,0
saida,0.07541635133,0
saida,0.11469141939,0
saida,0.0661347882843,0
saida,0.908751274508,0
saida,0.0914784580197,0
saida,0.142553444016,0
saida,0.481405447719,0
saida,0.0178399932295,0
saida,0.0205783122621,0
saida,0.0674497791553,0
saida,0.225496628936,0
saida,0.529592042075,0
saida,0.357593662985,0
saida,0.0292326782491,0
saida,0.0284664588458,0
saida,0.00245375913857,0
saida,0.0180647259507,0
saida,0.210042258297,0
saida,0.0644706991062,0
saida,0.221378003715,0
saida,0.08478202858,0
chegada,86.5103000379,0
chegada,318.159589526,1
chegada,41.3177129621,2
chegada,9.74986138648,3
chegada,214.591468607,4
chegada,124.848574509,5
chegada,110.875466845,6
chegada,27.5374957157,7
chegada,71.7352050057,8
chegada,32.0448230339,9
chegada,27.417203162,10
chegada,45.9253448297,11
chegada,118.535648397,12
chegada,72.0706807976,13
chegada,245.907999854,14
chegada,113.613296034,15
chegada,261.600547846,16
chegada,270.85202225,17
chegada,169.430388883,18
chegada,113.58599228,19
chegada,250.077688798,20
chegada,88.0999762313,21
chegada,450.361793691,22
chegada,28.4565632639,23
chegada,10.272523041,24
chegada,8.56898889808,25
chegada,31.9049150801,26
chegada,105.205493679,27
chegada,2.55645029451,28
chegada,95.6602974897,29
chegada,29.8234173872,30
chegada,181.237904586,31
chegada,149.385293499,32
chegada,4.51070716591,33
chegada,118.123021039,34
chegada,11.1726554849,35
chegada,29.0637131641,36
chegada,16.5120070955,37
chegada,131.572019695,38
chegada,182.113718148,39
chegada,236.857593357,40
chegada,30.5964256734,41
chegada,57.9824423388,42
chegada,4.99539563323,43
chegada,487.378531101,44
chegada,104.974227548,45
chegada,186.342421404,46
chegada,76.3949114284,47
chegada,48.0027548228,48
chegada,24.33272721,49
chegada,50.9975170769,50
chegada,81.2264676449,51
chegada,39.6309782987,52
chegada,58.2424439545,53
chegada,50.6181794917,54
chegada,26.0423913015,55
chegada,79.7880381591,56
chegada,180.127418253,57
chegada,296.164779669,58
chegada,153.029622248,59
chegada,50.8045755817,60
chegada,11.4477541981,61
chegada,6.52736761172,62
==================================================
chegada,84.2286848251,63
chegada,187.944439115,64
chegada,105.623990831,65
saida,0.0917560565889,66
saida,0.00182611867891,65
saida,0.366895657483,64
saida,0.00812530343284,63
saida,0.201206103495,62
saida,0.184084593713,61
chegada,0.154151946285,60
saida,0.0116518938488,61
saida,0.00412402609638,60
saida,0.015991984692,59
saida,0.0657911046908,58
saida,0.0335909834814,57
saida,0.0137176666543,56
saida,0.152064825369,55
saida,0.1478388275,54
saida,0.14146973853,53
saida,0.324381087395,52
saida,0.0700839085034,51
saida,0.542852235558,50
saida,0.0568740170912,49
saida,0.333537574864,48
saida,0.204899163169,47
saida,0.212027003143,46
saida,0.22685991509,45
saida,0.124920794805,44
saida,0.00874183801632,43
saida,0.0307599204306,42
saida,0.216648250931,41
saida,0.0095921470139,40
saida,0.0619322156816,39
saida,0.0358613588876,38
saida,0.0723698431921,37
saida,0.154364325051,36
saida,0.058729167271,35
saida,0.124341810401,34
saida,0.0517761268808,33
saida,0.0206261350419,32
saida,0.0575811352452,31
saida,0.0986968597792,30
saida,0.0302998059697,29
saida,0.0163625407583,28
saida,0.33999865803,27
saida,0.226609136063,26
saida,0.114121257504,25
saida,0.0236951687787,24
saida,0.0961804750865,23
saida,0.175388159488,22
saida,0.0242223958831,21
saida,0.228422410285,20
saida,0.0574275999666,19
saida,0.146992917923,18
saida,0.422920474084,17
saida,0.439029955713,16
saida,0.0159964509718,15
saida,0.257326858823,14
saida,0.160886677458,13
saida,0.170612212001,12
saida,0.0887899170913,11
saida,0.278271368384,10
saida,0.205514042512,9
saida,0.0459348825883,8
saida,0.0554397245369,7
saida,0.128630875024,6
saida,0.382768219456,5
saida,0.00859899456407,4
saida,0.235646442274,3
saida,0.0985509218438,2
saida,0.0486400805784,1
saida,0.211126638844,0
saida,0.438467206651,0
saida,0.0826172062699,0
saida,0.0625981559088,0
saida,0.227704538598,0
saida,0.058892568157,0
saida,0.480121649483,0
saida,0.0433309426207,0
saida,0.00450987644512,0
saida,0.116732307624,0
saida,0.0222658788955,0
saida,0.355744018353,0
saida,0.207946949148,0
saida,0.36167647286,0
saida,0.0860287064724,0
saida,0.102186458415,0
saida,0.0558130229798,0
saida,0.0159854008692,0
saida,0.0106494551329,0
saida,0.0102585524489,0
saida,0.368677514394,0
saida,0.00552408135208,0
saida,0.0447335674334,0
saida,0.00066139685633,0
saida,0.0513145492404,0
saida,0.253576273858,0
saida,0.233445098186,0
saida,0.0947903200837,0
saida,0.0358897737945,0
==================================================
saida,0.0429552719256,0
saida,0.0517464178889,0
saida,0.0123153890041,0
saida,0.217998468677,0
saida,0.0906578514391,0
saida,0.319263148816,0
saida,0.0466329130484,0
saida,0.433447208791,0
saida,0.079996105788,0
saida,0.214877040076,0
saida,0.141829070217,0
saida,0.00107346618706,0
saida,0.224503591243,0
saida,0.0770942712958,0
saida,0.0704104268175,0
saida,0.134146862316,0
saida,0.244813693371,0
saida,0.28590764222,0
saida,0.137964642847,0
saida,0.0526955046906,0
saida,0.30365381017,0
saida,0.397313910229,0
saida,0.00810713291646,0
saida,0.511296211895,0
saida,0.0799636038214,0
saida,0.00319750808237,0
saida,0.0994963688371,0
saida,0.000747569913531,0
saida,0.053325881918,0
saida,0.0509468317084,0
saida,0.0326858130756,0
saida,0.138481166741,0
saida,0.147785640376,0
saida,0.0287598443193,0
saida,0.0359639580808,0
saida,0.046509625081,0
saida,0.134256742104,0
saida,0.109058532152,0
chegada,72.8524130621,0
chegada,51.8306012046,1
chegada,255.593027024,2
chegada,95.2262880758,3
chegada,5.79600835067,4
chegada,71.1024565424,5
chegada,91.2261536462,6
chegada,18.1268783635,7
chegada,559.888073668,8
chegada,145.583318209,9
chegada,258.901400626,10
chegada,16.558537532,11
chegada,75.4426916757,12
chegada,99.7389310509,13
chegada,107.54104467,14
chegada,23.0905673456,15
chegada,32.4503793044,16
chegada,253.420524059,17
chegada,31.7280637814,18
chegada,19.6337277061,19
chegada,48.111036175,20
chegada,182.239737681,21
chegada,25.6739646451,22
chegada,152.214794482,23
chegada,19.3182803928,24
chegada,280.259325186,25
chegada,79.0575773743,26
chegada,180.484408112,27
chegada,6.347602451,28
chegada,9.17550947775,29
chegada,29.7143197643,30
chegada,24.2407063206,31
chegada,132.88290164,32
chegada,22.8058940392,33
chegada,45.2103274007,34
chegada,51.1678776627,35
chegada,15.8952322964,36
chegada,119.973312992,37
chegada,119.742209883,38
chegada,75.6816544111,39
chegada,103.187612576,40
chegada,10.490447575,41
chegada,31.7262738429,42
chegada,4.30757825562,43
chegada,18.1538006002,44
chegada,34.3736855749,45
chegada,165.026769536,46
chegada,185.026526366,47
chegada,41.4717611076,48
chegada,25.3161093547,49
chegada,80.2814299149,50
chegada,16.6840263883,51
chegada,65.3902046456,52
chegada,359.802593266,53
chegada,138.841882789,54
chegada,241.102265609,55
chegada,65.7660369384,56
chegada,18.8943968116,57
chegada,41.8335945739,58
chegada,6.49260782628,59
chegada,14.3374823457,60
chegada,90.1866279896,61
==================================================
chegada,85.4719026427,62
chegada,6.50757007784,63
chegada,127.235341233,64
chegada,301.787451346,65
chegada,119.990146564,66
chegada,44.4954726441,67
saida,0.109284462814,68
saida,0.00691021772497,67
saida,0.0498233070659,66
saida,0.0396841445402,65
saida,0.129415406174,64
saida,0.0367379228836,63
saida,0.00256463238414,62
saida,0.0423528787566,61
saida,0.0889489513862,60
saida,0.372454484658,59
saida,0.0745705996671,58
saida,0.0756567440273,57
saida,0.130239091082,56
saida,0.150613858441,55
saida,0.24591924817,54
saida,0.0396681395315,53
saida,0.0176265992793,52
saida,0.107126995882,51
saida,0.108545938449,50
saida,0.0195053402017,49
saida,0.0502985917345,48
saida,0.087461773626,47
saida,0.106697013537,46
saida,0.479064685429,45
saida,0.0998134090871,44
saida,0.0850162019286,43
saida,0.0560967153382,42
saida,0.131138961791,41
saida,0.12068387272,40
saida,0.300843449625,39
saida,0.00647381274494,38
saida,0.00603561167304,37
saida,0.0549625588287,36
saida,0.0630979980298,35
saida,0.00427772588046,34
saida,0.150360763902,33
saida,0.269951843609,32
saida,0.251237494694,31
saida,0.38596832449,30
saida,0.000344189387651,29
saida,0.0579922268702,28
saida,0.0687327670322,27
saida,0.0681937638281,26
saida,0.0619515560153,25
saida,0.103142758185,24
saida,0.0200211075227,23
saida,0.179713801616,22
saida,0.153567309897,21
saida,0.703660020713,20
saida,0.229110284786,19
saida,0.272158381616,18
saida,0.0970381220539,17
saida,0.311418229307,16
saida,0.161996703593,15
saida,0.0684958932899,14
saida,0.0943922306231,13
saida,0.39637259424,12
saida,0.121798504717,11
saida,0.0159297617934,10
saida,0.387605422855,9
saida,0.136314467936,8
saida,0.0507903206028,7
saida,0.0329754640849,6
saida,0.0717833056309,5
saida,0.0419486710292,4
saida,0.148690974452,3
saida,0.0736517050187,2
saida,0.165149042603,1
saida,0.0971060992479,0
saida,0.00951081486257,0
saida,0.277228369068,0
saida,0.0363261730142,0
saida,0.0169190268502,0
saida,0.0321169227666,0
saida,0.101358901819,0
saida,0.651805343488,0
saida,0.120467641562,0
saida,0.020037215022,0
saida,0.0293520326942,0
saida,0.121651494025,0
saida,0.00122299233172,0
saida,0.0123432668826,0
saida,0.33948954219,0
saida,0.0479402819768,0
saida,0.0444408111069,0
saida,0.0156308534622,0
saida,0.0158070829083,0
saida,0.125029861903,0
saida,0.0702352108991,0
saida,0.26632187353,0
saida,0.0244046671989,0
saida,0.158396526667,0
saida,0.0888034279434,0
saida,0.290474065562,0
==================================================
saida,0.0645771797415,0
saida,0.0961200167009,0
saida,0.107900988632,0
saida,0.00219414717564,0
saida,0.307749912376,0
saida,0.0539271243859,0
saida,0.0182662196013,0
saida,0.463657504249,0
saida,0.0776418296761,0
saida,0.142551029691,0
saida,0.368604897798,0
saida,0.361619372277,0
saida,0.00488708841886,0
saida,0.185913551966,0
saida,0.0681070057396,0
saida,0.0264299160836,0
saida,0.101977600458,0
saida,0.0645722015131,0
saida,0.0352565239783,0
saida,0.0413988034818,0
saida,0.293318308819,0
saida,0.0246921222735,0
saida,0.0740930258451,0
saida,0.0749585775178,0
saida,0.075283704387,0
saida,0.595877760905,0
saida,0.309864081069,0
saida,0.0372491816922,0
saida,0.0733398364222,0
saida,0.233853463354,0
saida,0.0256348149896,0
saida,0.117884469965,0
saida,0.0174810857538,0
saida,0.0146594517324,0
saida,0.0417875908446,0
saida,0.29868640407,0
saida,0.016289322891,0
saida,0.0767160718406,0
saida,0.00345084068124,0
saida,0.114932221867,0
saida,0.242478738576,0
saida,0.0939275740669,0
saida,0.00614872721383,0
chegada,22.7383370205,0
chegada,8.9100903118,1
chegada,179.401442277,2
chegada,34.633480609,3
chegada,5.94023654839,4
chegada,54.8191286893,5
chegada,127.179374767,6
chegada,15.0340755226,7
chegada,105.036419304,8
chegada,3.91563751731,9
chegada,321.021721563,10
chegada,73.6132281324,11
chegada,20.1373022128,12
chegada,102.268664999,13
chegada,314.379522551,14
chegada,24.3589595324,15
chegada,59.3542201724,16
chegada,4.55392762757,17
chegada,123.236646025,18
chegada,15.8308031902,19
chegada,114.318407607,20
chegada,38.2978201183,21
chegada,40.2777601116,22
chegada,311.621673981,23
chegada,25.4784097456,24
chegada,63.2200113376,25
chegada,18.1809621578,26
chegada,247.271923068,27
chegada,174.60177894,28
chegada,68.188875532,29
chegada,40.393614696,30
chegada,13.9864733884,31
chegada,87.4948507573,32
chegada,284.192875091,33
chegada,214.386045518,34
chegada,94.9766991465,35
chegada,114.970147787,36
chegada,204.846057578,37
chegada,72.5258361108,38
chegada,15.483161953,39
chegada,96.4864132814,40
chegada,195.815406199,41
chegada,430.315188043,42
chegada,20.3882060545,43
chegada,35.1804491536,44
chegada,122.179461453,45
chegada,54.3099181544,46
chegada,71.2025288254,47
chegada,191.287533195,48
chegada,73.8226545753,49
chegada,12.0968129989,50
chegada,15.0105379058,51
chegada,107.29489332,52
chegada,25.3007636362,53
chegada,36.3218609771,54
chegada,27.9545988613,55
chegada,6.22179316562,56
==================================================
chegada,136.033445369,57
chegada,16.7339974061,58
chegada,54.5238131654,59
chegada,64.9239047184,60
chegada,4.04313428768,61
chegada,25.8966995489,62
chegada,4.25853697254,63
chegada,235.864447,64
chegada,77.4435699895,65
chegada,104.736475279,66
chegada,99.4943399237,67
chegada,174.049255576,68
chegada,240.642955264,69
saida,0.363740095631,70
saida,0.478897428604,69
saida,0.0142188975999,68
saida,0.0984286249618,67
saida,0.129530959688,66
saida,0.0631077084781,65
saida,0.0701480021476,64
saida,0.195793094031,63
saida,0.012160403968,62
saida,0.0853771307783,61
saida,0.0655511060065,60
saida,0.0903108003851,59
saida,0.0112747797232,58
saida,0.190341615988,57
saida,0.0482709492363,56
saida,0.0140282905944,55
saida,0.123646976406,54
saida,0.0167052968428,53
saida,0.220881032525,52
saida,0.0207254267151,51
saida,0.366429907643,50
saida,0.0178605016112,49
saida,0.336177363986,48
saida,0.00828113416565,47
saida,0.0636580568749,46
saida,0.0446672035867,45
saida,0.0798131786897,44
saida,0.05849357153,43
saida,0.475176649915,42
saida,0.223412212071,41
saida,0.0394385634859,40
saida,0.218693771651,39
saida,0.1052533154,38
